player_name,game_date,opponent,home_game,minutes,points,rebounds,assists,fg_pct,FGA,FGM,avg_pts_last_5,avg_min_last_5,trend_pts,target_points
Player_D,2024-11-18,GSW,1,35.6,19,4,7,0.47,19,9,19.4,35.540000000000006,-1.3999999999999986,19
Player_D,2024-11-21,DEN,0,36.4,8,5,3,0.3,10,3,19.2,35.019999999999996,-0.1999999999999993,8
Player_D,2024-11-23,DEN,1,35.3,36,7,5,0.61,28,17,15.6,34.86,-7.6,36
Player_D,2024-11-26,PHX,1,30.8,13,5,5,0.55,11,6,21.0,34.9,15.0,13
Player_D,2024-11-29,MIL,0,31.7,23,6,4,0.38,29,11,18.8,34.260000000000005,-5.800000000000001,23
Player_D,2024-11-30,GSW,1,30.2,14,3,7,0.47,15,7,19.8,33.959999999999994,3.1999999999999993,14
Player_D,2024-12-01,GSW,0,33.6,11,5,4,0.42,12,5,18.8,32.88,-4.800000000000001,11
Player_D,2024-12-03,GSW,1,33.3,18,5,5,0.44,18,8,19.4,32.32,-8.399999999999999,18
Player_D,2024-12-06,DEN,1,30.4,28,5,6,0.5,26,13,15.8,31.920000000000005,2.1999999999999993,28
Player_D,2024-12-07,BOS,1,35.1,18,4,5,0.47,17,8,18.8,31.839999999999996,9.2,18
Player_D,2024-12-08,MIA,1,33.2,10,4,2,0.42,12,5,17.8,32.52,0.1999999999999993,10
Player_D,2024-12-09,LAL,1,35.5,12,6,6,0.31,16,5,17.0,33.12,-7.0,12
Player_D,2024-12-12,BOS,0,35.0,13,8,4,0.55,11,6,17.2,33.5,-5.199999999999999,13
Player_D,2024-12-14,BOS,1,34.8,20,5,4,0.34,29,10,16.2,33.839999999999996,-3.1999999999999993,20
Player_D,2024-12-16,DEN,0,33.8,18,7,5,0.32,25,8,14.6,34.720000000000006,5.4,18
Player_D,2024-12-17,BOS,1,36.7,23,4,4,0.46,24,11,14.6,34.459999999999994,3.4000000000000004,23
Player_D,2024-12-18,LAL,1,33.2,7,2,6,0.3,10,3,17.2,35.160000000000004,5.800000000000001,7
Player_D,2024-12-21,MIL,0,36.0,12,9,2,0.35,17,6,16.2,34.7,-9.2,12
Player_D,2024-12-24,MIA,0,30.2,25,6,7,0.48,25,12,16.0,34.9,-4.0,25
Player_D,2024-12-25,LAL,1,31.6,20,4,6,0.56,18,10,17.0,33.98,8.0,20
Player_D,2024-12-26,PHX,1,35.5,23,8,4,0.46,24,11,17.4,33.540000000000006,2.6000000000000014,23
Player_D,2024-12-27,PHX,1,31.0,28,5,2,0.5,28,14,17.4,33.3,5.600000000000001,28
Player_D,2024-12-30,MIL,1,36.3,10,5,1,0.38,13,5,21.6,32.86,6.399999999999999,10
Player_D,2024-12-31,DEN,1,40.9,18,6,3,0.33,27,9,21.2,32.92,-11.2,18
Player_D,2025-01-03,GSW,1,33.9,6,10,3,0.3,10,3,19.8,35.06,-1.8000000000000007,6
Player_D,2025-01-05,LAL,1,29.5,23,7,5,0.5,22,11,17.0,35.519999999999996,-11.0,23
Player_D,2025-01-06,MIA,1,34.9,29,6,4,0.54,26,14,17.0,34.31999999999999,6.0,29
Player_D,2025-01-07,PHX,0,32.3,32,7,4,0.54,28,15,17.2,35.099999999999994,11.8,32
Player_D,2025-01-10,BOS,1,37.2,24,4,1,0.55,20,11,21.6,34.3,10.399999999999999,24
Player_D,2025-01-13,PHX,0,36.5,22,5,4,0.52,21,11,22.8,33.559999999999995,1.1999999999999993,22
Player_D,2025-01-14,MIA,0,34.4,31,7,2,0.58,26,15,26.0,34.08,-4.0,31
Player_D,2025-01-15,MIA,0,27.5,16,4,6,0.47,17,8,27.6,35.059999999999995,3.3999999999999986,16
Player_D,2025-01-18,LAL,0,33.5,16,5,5,0.37,19,7,25.0,33.58,-9.0,16
Player_D,2025-01-20,BOS,1,33.1,7,5,6,0.27,11,3,21.8,33.82,-5.800000000000001,7
Player_D,2025-01-23,LAL,0,36.8,27,5,2,0.59,22,13,18.4,33.0,-11.399999999999999,27
Player_D,2025-01-24,GSW,0,33.5,12,4,3,0.46,13,6,19.4,33.06,7.600000000000001,12
Player_D,2025-01-26,MIL,1,30.7,18,10,2,0.38,21,8,15.6,32.88,-3.5999999999999996,18
Player_D,2025-01-27,GSW,1,28.5,14,4,7,0.54,13,7,16.0,33.519999999999996,2.0,14
Player_D,2025-01-28,MIL,0,43.3,8,5,5,0.29,14,4,15.6,32.519999999999996,-1.5999999999999996,8
Player_D,2025-01-30,MIA,0,37.9,14,8,6,0.35,20,7,15.8,34.56,-7.800000000000001,14
Player_D,2025-02-01,MIL,1,38.8,24,6,5,0.57,21,12,13.2,34.779999999999994,0.8000000000000007,24
Player_D,2025-02-02,BOS,1,32.7,17,5,3,0.42,19,8,15.6,35.839999999999996,8.4,17
Player_D,2025-02-03,GSW,1,32.7,10,3,2,0.36,14,5,15.4,36.239999999999995,1.5999999999999996,10
Player_D,2025-02-06,LAL,1,34.7,26,7,2,0.5,26,13,14.6,37.08,-4.6,26
Player_D,2025-02-07,DEN,0,35.0,8,11,1,0.31,13,4,18.2,35.36,7.800000000000001,8
Player_D,2025-02-08,BOS,0,35.9,14,7,2,0.37,19,7,17.0,34.78,-9.0,14
Player_D,2025-02-11,MIL,0,31.4,20,5,2,0.32,28,9,15.0,34.2,-1.0,20
Player_D,2025-02-14,LAL,0,32.4,11,7,8,0.42,12,5,15.6,33.940000000000005,4.4,11
Player_D,2025-02-15,PHX,0,37.4,16,11,1,0.47,17,8,15.8,33.879999999999995,-4.800000000000001,16
Player_D,2025-02-18,BOS,1,34.8,27,3,5,0.59,22,13,13.8,34.42,2.1999999999999993,27
Player_D,2025-02-19,MIL,0,32.8,15,5,2,0.39,18,7,17.6,34.38,9.399999999999999,15
Player_D,2025-02-21,BOS,1,28.7,10,8,5,0.4,10,4,17.8,33.76,-2.8000000000000007,10
Player_D,2025-02-22,GSW,0,26.7,22,5,5,0.42,26,11,15.8,33.22,-5.800000000000001,22
Player_D,2025-02-25,PHX,0,38.6,12,9,2,0.5,12,6,18.0,32.08,4.0,12
Player_D,2025-02-28,DEN,0,36.9,12,10,5,0.5,12,6,17.2,32.32,-5.199999999999999,12
Player_D,2025-03-03,PHX,1,36.7,19,7,9,0.45,20,9,14.2,32.739999999999995,-2.1999999999999993,19
Player_D,2025-03-04,MIL,1,35.4,8,7,6,0.27,11,3,15.0,33.52,4.0,8
Player_E,2024-10-10,PHX,0,30.3,28,4,5,0.46,28,13,19.8,35.86,0.1999999999999993,28
Player_E,2024-10-11,GSW,1,36.0,15,6,5,0.54,13,7,21.0,34.4,7.0,15
Player_E,2024-10-13,MIL,1,32.5,22,6,7,0.48,23,11,21.0,34.54,-6.0,22
Player_E,2024-10-16,DEN,0,31.9,9,9,3,0.36,11,4,20.8,34.36,1.1999999999999993,9
Player_E,2024-10-17,LAL,0,36.8,20,5,5,0.38,26,10,18.8,33.46,-9.8,20
Player_E,2024-10-19,LAL,1,27.8,14,5,5,0.35,20,7,18.8,33.49999999999999,1.1999999999999993,14
Player_E,2024-10-21,MIL,1,30.8,12,5,6,0.38,13,5,16.0,33.0,-2.0,12
Player_E,2024-10-23,LAL,0,35.2,10,5,6,0.5,10,5,15.4,31.96,-3.4000000000000004,10
Player_E,2024-10-24,LAL,0,31.6,18,6,5,0.43,21,9,13.0,32.5,-3.0,18
Player_E,2024-10-25,PHX,1,34.6,12,5,0,0.32,19,6,14.8,32.44,3.1999999999999993,12
Player_E,2024-10-26,MIA,0,33.9,19,5,5,0.36,25,9,13.2,32.0,-1.1999999999999993,19
Player_E,2024-10-27,LAL,1,35.0,17,6,4,0.44,18,8,14.2,33.22,4.800000000000001,17
Player_E,2024-10-28,PHX,0,35.1,16,6,3,0.36,22,8,15.2,34.06,1.8000000000000007,16
Player_E,2024-10-30,DEN,1,34.4,8,5,3,0.3,10,3,16.4,34.04,-0.3999999999999986,8
Player_E,2024-11-01,GSW,1,33.5,23,5,3,0.52,21,11,14.4,34.6,-6.4,23
Player_E,2024-11-02,DEN,1,31.4,34,8,6,0.59,29,17,16.6,34.379999999999995,6.399999999999999,34
Player_E,2024-11-04,LAL,1,33.9,34,5,4,0.55,29,16,19.6,33.88,14.399999999999999,34
Player_E,2024-11-07,DEN,0,31.7,14,6,6,0.39,18,7,23.0,33.660000000000004,11.0,14
Player_E,2024-11-09,MIL,0,31.8,18,6,5,0.43,21,9,22.6,32.98,-8.600000000000001,18
Player_E,2024-11-12,LAL,1,35.6,19,9,5,0.53,17,9,24.6,32.46,-6.600000000000001,19
Player_E,2024-11-14,PHX,1,34.4,24,7,8,0.46,24,11,23.8,32.88,-4.800000000000001,24
Player_E,2024-11-15,GSW,1,34.6,21,2,2,0.5,20,10,21.8,33.480000000000004,2.1999999999999993,21
Player_E,2024-11-18,LAL,1,32.2,16,7,5,0.42,19,8,19.2,33.62,1.8000000000000007,16
Player_E,2024-11-21,MIA,0,30.5,31,7,6,0.52,29,15,19.6,33.720000000000006,-3.6000000000000014,31
Player_E,2024-11-22,GSW,1,33.8,20,2,4,0.38,26,10,22.2,33.46,8.8,20
Player_E,2024-11-24,MIA,1,28.9,25,4,6,0.52,23,12,22.4,33.1,-2.3999999999999986,25
Player_E,2024-11-26,GSW,1,32.1,26,3,4,0.52,23,12,22.6,32.0,2.3999999999999986,26
Player_E,2024-11-29,PHX,0,31.5,24,6,5,0.41,27,11,23.6,31.5,2.3999999999999986,24
Player_E,2024-12-02,LAL,0,35.0,24,6,3,0.41,27,11,25.2,31.360000000000003,-1.1999999999999993,24
Player_E,2024-12-04,BOS,0,31.5,23,8,4,0.55,20,11,23.8,32.260000000000005,0.1999999999999993,23
Player_E,2024-12-06,DEN,1,35.2,13,8,7,0.46,13,6,24.4,31.8,-1.3999999999999986,13
Player_E,2024-12-09,GSW,0,34.9,9,8,4,0.31,13,4,22.0,33.06,-9.0,9
Player_E,2024-12-12,BOS,1,35.4,12,7,4,0.43,14,6,18.6,33.62,-9.600000000000001,12
Player_E,2024-12-13,MIA,1,32.9,10,4,2,0.45,11,5,16.2,34.4,-4.199999999999999,10
Player_E,2024-12-14,BOS,1,29.2,10,2,7,0.33,12,4,13.4,33.980000000000004,-3.4000000000000004,10
Player_E,2024-12-16,GSW,0,28.5,9,9,1,0.4,10,4,10.8,33.519999999999996,-0.8000000000000007,9
Player_E,2024-12-17,GSW,0,34.1,7,5,6,0.3,10,3,10.0,32.17999999999999,-1.0,7
Player_E,2024-12-18,BOS,1,39.1,12,4,3,0.42,12,5,9.6,32.02,-2.5999999999999996,12
Player_E,2024-12-21,MIA,0,30.0,18,7,6,0.53,17,9,9.6,32.760000000000005,2.4000000000000004,18
Player_E,2024-12-24,LAL,1,29.7,22,6,5,0.4,25,10,11.2,32.18,6.800000000000001,22
Player_E,2024-12-27,GSW,1,33.1,20,4,4,0.42,24,10,13.6,32.28,8.4,20
Player_E,2024-12-30,PHX,1,32.6,20,7,0,0.47,19,9,15.8,33.2,4.199999999999999,20
Player_E,2024-12-31,MIL,1,37.7,24,6,4,0.5,22,11,18.4,32.9,1.6000000000000014,24
Player_E,2025-01-01,PHX,1,32.1,22,6,2,0.58,19,11,20.8,32.62,3.1999999999999993,22
Player_E,2025-01-04,MIA,1,31.8,15,7,7,0.54,13,7,21.6,33.04,0.3999999999999986,15
Player_E,2025-01-05,DEN,1,33.2,10,8,3,0.29,14,4,20.2,33.46,-5.199999999999999,10
Player_E,2025-01-08,DEN,0,32.9,13,8,1,0.46,13,6,18.2,33.48,-8.2,13
Player_E,2025-01-09,GSW,1,30.1,11,2,6,0.45,11,5,16.8,33.54,-3.8000000000000007,11
Player_E,2025-01-11,LAL,1,34.3,26,7,6,0.46,26,12,14.2,32.02,-3.1999999999999993,26
Player_E,2025-01-13,MIL,0,36.1,20,7,6,0.35,26,9,15.0,32.459999999999994,11.0,20
Player_E,2025-01-16,DEN,0,36.7,12,5,4,0.5,10,5,16.0,33.32,4.0,12
Player_E,2025-01-17,MIL,1,32.3,30,3,5,0.48,29,14,16.4,34.019999999999996,-4.399999999999999,30
Player_E,2025-01-20,MIA,0,32.7,8,8,-1,0.3,10,3,19.8,33.9,10.2,8
Player_E,2025-01-22,DEN,0,34.8,8,5,6,0.27,11,3,19.2,34.42,-11.2,8
Player_E,2025-01-25,LAL,1,31.0,8,2,3,0.3,10,3,15.6,34.519999999999996,-7.6,8
Player_E,2025-01-27,MIL,0,35.3,16,5,6,0.54,13,7,13.2,33.5,-5.199999999999999,16
Player_E,2025-01-28,MIA,0,32.3,21,6,3,0.43,23,10,14.0,33.22,2.0,21
Player_E,2025-01-30,LAL,1,30.3,10,5,3,0.33,15,5,12.2,33.22,8.8,10
Player_E,2025-02-01,BOS,1,38.6,9,9,3,0.4,10,4,12.6,32.739999999999995,-2.5999999999999996,9
Player_E,2025-02-02,DEN,1,34.5,15,5,5,0.44,16,7,12.8,33.5,-3.8000000000000007,15
Player_E,2025-02-03,GSW,0,33.5,13,9,3,0.32,19,6,14.2,34.2,0.8000000000000007,13
Player_E,2025-02-05,MIL,0,30.0,16,6,4,0.44,16,7,13.6,33.839999999999996,-0.5999999999999996,16
Player_E,2025-02-07,GSW,1,29.7,13,4,5,0.4,15,6,12.6,33.38,3.4000000000000004,13
Player_E,2025-02-08,MIL,0,39.3,13,4,7,0.5,12,6,13.2,33.26,-0.1999999999999993,13
Player_E,2025-02-10,BOS,0,37.0,13,5,5,0.46,13,6,14.0,33.4,-1.0,13
Player_E,2025-02-12,MIL,0,29.7,6,8,1,0.3,10,3,13.6,33.9,-0.5999999999999996,6
Player_E,2025-02-15,GSW,0,35.5,8,8,6,0.31,13,4,12.2,33.14,-6.199999999999999,8
Player_E,2025-02-17,MIL,0,33.9,28,5,0,0.58,24,14,10.6,34.239999999999995,-2.5999999999999996,28
Player_E,2025-02-20,MIL,1,35.7,22,8,7,0.42,26,11,13.6,35.08,14.4,22
Player_E,2025-02-21,MIA,0,35.1,7,7,3,0.3,10,3,15.4,34.36,6.6,7
Player_E,2025-02-24,GSW,0,31.5,11,9,8,0.42,12,5,14.2,33.980000000000004,-7.199999999999999,11
Player_E,2025-02-26,MIA,0,35.5,26,6,7,0.55,22,12,15.2,34.34,-4.199999999999999,26
Player_E,2025-03-01,BOS,1,36.0,18,6,6,0.39,23,9,18.8,34.339999999999996,7.199999999999999,18
Player_E,2025-03-02,DEN,0,36.6,9,5,4,0.29,14,4,16.8,34.760000000000005,1.1999999999999993,9
Player_E,2025-03-03,BOS,1,38.4,13,7,5,0.4,15,6,14.2,34.94,-5.199999999999999,13
Player_E,2025-03-05,GSW,0,32.4,21,7,3,0.45,22,10,15.4,35.6,-2.4000000000000004,21
Player_E,2025-03-07,MIL,1,34.0,18,7,4,0.33,24,8,17.4,35.78,3.6000000000000014,18
